timestamp,temperature_c,humidity_pct,light
2026-07-30T19:21:59.025099,29.2,46.0,966
2026-07-30T19:22:01.056826,29.2,46.0,966
2026-07-30T19:22:03.097705,29.2,46.0,965
2026-07-30T19:22:05.131610,29.2,46.0,966
2026-07-30T19:22:07.179480,29.2,46.0,965
2026-07-30T19:22:09.213929,29.2,46.0,966
2026-07-30T19:22:11.246371,29.2,46.0,965
2026-07-30T19:22:13.279026,29.2,46.0,965
2026-07-30T19:22:15.327149,29.2,46.0,965
2026-07-30T19:22:17.353958,29.2,46.0,965
2026-07-30T19:22:19.395544,29.2,46.0,966
2026-07-30T19:22:21.420112,29.2,46.0,965
2026-07-30T19:22:23.476750,29.2,46.0,966
2026-07-30T19:22:25.511310,29.2,46.0,965
2026-07-30T19:22:27.544133,29.2,46.0,965
2026-07-30T19:22:29.588221,29.2,46.0,965
2026-07-30T19:22:31.616819,29.2,46.0,965
2026-07-30T19:22:33.665341,29.3,46.0,966
2026-07-30T19:22:35.699471,29.3,46.0,965
2026-07-30T19:22:37.732716,29.3,46.0,966
2026-07-30T19:22:39.764177,29.3,46.0,965
2026-07-30T19:22:41.805437,29.3,46.0,965
2026-07-30T19:22:43.835636,29.2,46.0,965
2026-07-30T19:22:45.879142,29.2,46.0,965
2026-07-30T19:22:47.915670,29.2,46.0,965
2026-07-30T19:22:49.953319,29.2,46.0,965
2026-07-30T19:22:51.986532,29.2,46.0,965
2026-07-30T19:22:54.025759,29.2,46.0,965
2026-07-30T19:22:56.059975,29.2,46.0,965
2026-07-30T19:22:58.101206,29.2,46.0,965
2026-07-30T19:23:00.141847,29.2,46.0,965
2026-07-30T19:23:02.183328,29.2,46.0,965
2026-07-30T19:23:04.216640,29.2,46.0,965
2026-07-30T19:23:06.255755,29.2,46.0,965
2026-07-30T19:23:08.289857,29.2,46.0,965
2026-07-30T19:23:10.331448,29.2,46.0,965
2026-07-30T19:23:12.352377,29.2,46.0,965
2026-07-30T19:23:14.396643,29.2,46.0,964
2026-07-30T19:23:16.435559,29.2,46.0,964
2026-07-30T19:23:18.468219,29.2,46.0,965
2026-07-30T19:23:20.507154,29.2,46.0,965
2026-07-30T19:23:22.548256,29.2,46.0,965
2026-07-30T19:23:24.586770,29.2,46.0,964
2026-07-30T19:23:26.619680,29.2,46.0,964
2026-07-30T19:23:28.665357,29.2,46.0,965
2026-07-30T19:23:30.693517,29.2,46.0,965
2026-07-30T19:23:32.732794,29.2,46.0,965
2026-07-30T19:23:34.771712,29.2,46.0,964
2026-07-30T19:23:36.808600,29.2,46.0,965
2026-07-30T19:23:38.839273,29.2,46.0,964
2026-07-30T19:23:40.882999,29.2,46.0,964
2026-07-30T19:23:42.915601,29.2,46.0,964
2026-07-30T19:23:44.962469,29.2,46.0,964
2026-07-30T19:23:46.989103,29.2,46.0,964
2026-07-30T19:23:49.029531,29.2,46.0,965
2026-07-30T19:23:51.063920,29.2,46.0,964
2026-07-30T19:23:53.112652,29.2,46.0,964
2026-07-30T19:23:55.137685,29.2,46.0,964
2026-07-30T19:23:57.178418,29.2,46.0,964
2026-07-30T19:23:59.211886,29.2,46.0,964
2026-07-30T19:24:01.261398,29.2,46.0,964
2026-07-30T19:24:03.285897,29.2,46.0,964
2026-07-30T19:24:05.326306,29.2,46.0,964
2026-07-30T19:24:07.368535,29.2,46.0,964
2026-07-30T19:24:09.398910,29.2,46.0,964
2026-07-30T19:24:11.444027,29.2,46.0,964
2026-07-30T19:24:13.476390,29.2,46.0,963
2026-07-30T19:24:15.521116,29.2,46.0,964
2026-07-30T19:24:17.554624,29.2,46.0,964
2026-07-30T19:24:19.584707,29.2,46.0,964
2026-07-30T19:24:21.623545,29.2,46.0,963
2026-07-30T19:24:23.664551,29.2,46.0,963
2026-07-30T19:24:25.693960,29.2,46.0,964
2026-07-30T19:24:27.743704,29.2,46.0,963
2026-07-30T19:24:29.780477,29.2,46.0,963
2026-07-30T19:24:31.811357,29.2,46.0,963
2026-07-30T19:24:33.844020,29.2,46.0,963
2026-07-30T19:24:35.880104,29.2,46.0,963
2026-07-30T19:24:37.924861,29.2,46.0,963
2026-07-30T19:24:39.960977,29.2,46.0,963
2026-07-30T19:24:41.993807,29.2,46.0,963
2026-07-30T19:24:44.033465,29.2,46.0,963
2026-07-30T19:24:46.073591,29.2,46.0,963
2026-07-30T19:24:48.108121,29.2,46.0,963
2026-07-30T19:24:50.141871,29.2,46.0,963
2026-07-30T19:24:52.182855,29.2,46.0,963
2026-07-30T19:24:54.212638,29.2,46.0,963
2026-07-30T19:24:56.262436,29.2,46.0,962
2026-07-30T19:24:58.295010,29.2,46.0,963
2026-07-30T19:25:00.337062,29.2,46.0,963
2026-07-30T19:25:02.371561,29.2,46.0,962
2026-07-30T19:25:04.413638,29.2,46.0,963
2026-07-30T19:25:06.444325,29.2,46.0,962
2026-07-30T19:25:08.476485,29.2,46.0,963
2026-07-30T19:25:10.522013,29.2,46.0,963
2026-07-30T19:25:12.540696,29.2,46.0,963
2026-07-30T19:25:14.592551,29.2,46.0,962
2026-07-30T19:25:16.625183,29.2,46.0,962
2026-07-30T19:25:18.666773,29.2,46.0,962
2026-07-30T19:25:20.701672,29.2,46.0,963
2026-07-30T19:25:22.740412,29.2,46.0,962
2026-07-30T19:25:24.773700,29.2,46.0,962
2026-07-30T19:25:26.807618,29.2,46.0,963
2026-07-30T19:25:28.848682,29.2,46.0,963
2026-07-30T19:25:30.881610,29.2,46.0,962
2026-07-30T19:25:32.931058,29.2,46.0,962
2026-07-30T19:25:34.963981,29.2,46.0,962
2026-07-30T19:25:36.995289,29.2,46.0,962
2026-07-30T19:25:39.045089,29.2,46.0,962
2026-07-30T19:25:41.070867,29.2,46.0,962
2026-07-30T19:25:43.118807,29.2,46.0,962
2026-07-30T19:25:45.143754,29.2,46.0,962
2026-07-30T19:25:47.184955,29.2,46.0,962
2026-07-30T19:25:49.217860,29.2,46.0,961
2026-07-30T19:25:51.256465,29.2,46.0,962
2026-07-30T19:25:53.290542,29.2,46.0,961
2026-07-30T19:25:55.336166,29.2,46.0,962
2026-07-30T19:25:57.363179,29.2,46.0,961
2026-07-30T19:25:59.397517,29.2,46.0,962
2026-07-30T19:26:01.443708,29.2,46.0,961
2026-07-30T19:26:03.490592,29.2,46.0,962
2026-07-30T19:26:05.515432,29.2,46.0,961
2026-07-30T19:26:07.555121,29.2,46.0,962
2026-07-30T19:26:09.585754,29.2,46.0,962
2026-07-30T19:26:11.629777,29.2,46.0,961
2026-07-30T19:26:13.661820,29.2,46.0,961
2026-07-30T19:26:15.703161,29.2,46.0,961
2026-07-30T19:26:17.742959,29.2,46.0,962
2026-07-30T19:26:19.775069,29.2,46.0,961
2026-07-30T19:26:21.809736,29.2,46.0,960
2026-07-30T19:26:23.854551,29.2,46.0,961
2026-07-30T19:26:25.885106,29.2,46.0,961
2026-07-30T19:26:27.931541,29.2,46.0,961
2026-07-30T19:26:29.965635,29.2,46.0,961
2026-07-30T19:26:31.999259,29.2,46.0,961
2026-07-30T19:26:34.037983,29.2,46.0,961
2026-07-30T19:26:36.073191,29.2,46.0,961
2026-07-30T19:26:38.106467,29.2,46.0,961
2026-07-30T19:26:40.147345,29.2,46.0,961
2026-07-30T19:26:42.179276,29.2,46.0,960
2026-07-30T19:26:44.222380,29.2,46.0,960
2026-07-30T19:26:46.260286,29.2,46.0,961
2026-07-30T19:26:48.292133,29.2,46.0,960
2026-07-30T19:26:50.335711,29.2,46.0,961
2026-07-30T19:26:52.366685,29.2,46.0,960
2026-07-30T19:26:54.416222,29.2,46.0,959
2026-07-30T19:26:56.444259,29.2,46.0,960
2026-07-30T19:26:58.491401,29.1,46.0,959
2026-07-30T19:27:00.523850,29.1,46.0,960
2026-07-30T19:27:02.541731,29.1,46.0,960
2026-07-30T19:27:04.600800,29.1,46.0,959
2026-07-30T19:27:06.631958,29.1,46.0,960
2026-07-30T19:27:08.665331,29.1,46.0,959
2026-07-30T19:27:10.713665,29.1,46.0,959
2026-07-30T19:27:12.747531,29.1,46.0,959
2026-07-30T19:27:14.779486,29.1,46.0,960
2026-07-30T19:27:16.822262,29.1,46.0,960
2026-07-30T19:27:18.853475,29.1,46.0,960
2026-07-30T19:27:20.886508,29.1,46.0,959
2026-07-30T19:27:22.938411,29.1,46.0,960
2026-07-30T19:27:24.961279,29.1,46.0,959
2026-07-30T19:27:27.010724,29.1,46.0,959
2026-07-30T19:27:29.042041,29.1,46.0,959
2026-07-30T19:27:31.075803,29.1,46.0,959
2026-07-30T19:27:33.108729,29.1,46.0,959
2026-07-30T19:27:35.150923,29.1,46.0,959
2026-07-30T19:27:37.182700,29.1,46.0,959
2026-07-30T19:27:39.232521,29.1,46.0,959
2026-07-30T19:27:41.265499,29.1,46.0,959
2026-07-30T19:27:43.306230,29.1,46.0,959
2026-07-30T19:27:45.338949,29.1,46.0,959
2026-07-30T19:27:47.371634,29.1,46.0,959
2026-07-30T19:27:49.405228,29.1,46.0,959
2026-07-30T19:27:51.444096,29.1,46.0,959
2026-07-30T19:27:53.491531,29.1,46.0,959
2026-07-30T19:27:55.537971,29.1,46.0,959
2026-07-30T19:27:57.571503,29.1,46.0,959
2026-07-30T19:27:59.595240,29.1,46.0,959
2026-07-30T19:28:01.634970,29.1,46.0,959
2026-07-30T19:28:03.680494,29.1,46.0,959
2026-07-30T19:28:05.715483,29.1,46.0,959
2026-07-30T19:28:07.741954,29.1,46.0,959
2026-07-30T19:28:09.783241,29.1,46.0,959
2026-07-30T19:28:11.816370,29.1,46.0,958
2026-07-30T19:28:13.857789,29.1,46.0,959
2026-07-30T19:28:15.889681,29.1,46.0,958
2026-07-30T19:28:17.928206,29.1,46.0,958
2026-07-30T19:28:19.964123,29.1,46.0,959
2026-07-30T19:28:22.013076,29.1,46.0,959
2026-07-30T19:28:24.046606,29.1,46.0,959
2026-07-30T19:28:26.087950,29.1,46.0,958
2026-07-30T19:28:28.115343,29.1,46.0,959
2026-07-30T19:28:30.153423,29.1,46.0,958
2026-07-30T19:28:32.184812,29.1,46.0,958
2026-07-30T19:28:34.225628,29.1,46.0,958
2026-07-30T19:28:36.260365,29.1,46.0,958
2026-07-30T19:28:38.307905,29.1,46.0,958
2026-07-30T19:28:40.341976,29.0,46.0,957
2026-07-30T19:28:42.372757,29.0,46.0,958
2026-07-30T19:28:44.398628,29.0,46.0,958
2026-07-30T19:28:46.450162,29.0,46.0,958
2026-07-30T19:28:48.492077,29.0,46.0,958
2026-07-30T19:28:50.523061,29.0,46.0,957
2026-07-30T19:28:52.562995,29.0,46.0,957
2026-07-30T19:28:54.597099,29.0,46.0,958
2026-07-30T19:28:56.634260,29.0,46.0,957
2026-07-30T19:28:58.676526,29.0,46.0,958
2026-07-30T19:29:00.710548,29.0,46.0,957
2026-07-30T19:29:02.742393,29.0,46.0,958
2026-07-30T19:29:04.785913,29.0,46.0,957
2026-07-30T19:29:06.819696,29.0,46.0,958
2026-07-30T19:29:08.864931,29.0,46.0,958
2026-07-30T19:29:10.899316,29.0,46.0,957
2026-07-30T19:29:12.925698,29.0,46.0,957
2026-07-30T19:29:14.966960,29.0,46.0,957
2026-07-30T19:29:17.007871,29.0,46.0,957
2026-07-30T19:29:19.040839,29.0,46.0,957
2026-07-30T19:29:21.089451,29.0,46.0,957
2026-07-30T19:29:23.123498,29.0,46.0,958
2026-07-30T19:29:25.152065,29.0,46.0,958
2026-07-30T19:29:27.190506,29.0,46.0,957
2026-07-30T19:29:29.230476,29.0,46.0,957
2026-07-30T19:29:31.256256,29.0,46.0,957
2026-07-30T19:29:33.312338,29.0,46.0,957
2026-07-30T19:29:35.335485,29.0,46.0,958
2026-07-30T19:29:37.378224,29.0,46.0,957
2026-07-30T19:29:39.401246,29.0,46.0,958
2026-07-30T19:29:41.444760,29.0,46.0,957
2026-07-30T19:29:43.491377,29.0,46.0,957
2026-07-30T19:29:45.522486,29.0,46.0,957
2026-07-30T19:29:47.561947,29.0,46.0,957
2026-07-30T19:29:49.601437,29.0,46.0,957
2026-07-30T19:29:51.634056,29.0,46.0,956
2026-07-30T19:29:53.680236,29.0,46.0,957
2026-07-30T19:29:55.707677,28.9,46.0,956
2026-07-30T19:29:57.748075,28.9,46.0,957
2026-07-30T19:29:59.781269,29.0,46.0,958
2026-07-30T19:30:01.821138,28.9,46.0,957
2026-07-30T19:30:03.856024,28.9,46.0,957
2026-07-30T19:30:05.903623,28.9,46.0,957
2026-07-30T19:30:07.934325,28.9,46.0,957
2026-07-30T19:30:09.978543,28.9,46.0,956
2026-07-30T19:30:12.009365,28.9,46.0,957
2026-07-30T19:30:14.044279,28.9,46.0,957
2026-07-30T19:30:16.085313,28.9,46.0,956
2026-07-30T19:30:18.120428,28.9,46.0,957
2026-07-30T19:30:20.149456,28.9,46.0,956
2026-07-30T19:30:22.193467,28.9,46.0,957
2026-07-30T19:30:24.224947,28.9,46.0,957
2026-07-30T19:30:26.267514,28.9,46.0,957
2026-07-30T19:30:28.307723,28.9,46.0,957
2026-07-30T19:30:30.339978,28.9,46.0,957
2026-07-30T19:30:32.387916,28.9,46.0,957
2026-07-30T19:30:34.405866,28.9,46.0,957
2026-07-30T19:30:36.446109,28.9,46.0,957
2026-07-30T19:30:38.481522,28.9,46.0,956
2026-07-30T19:30:40.522868,28.9,46.0,956
2026-07-30T19:30:42.569227,28.9,46.0,956
2026-07-30T19:30:44.604738,28.9,46.0,957
2026-07-30T19:30:46.635894,28.9,46.0,956
2026-07-30T19:30:48.671273,28.9,46.0,956
2026-07-30T19:30:50.710103,28.9,46.0,956
2026-07-30T19:30:52.751287,28.9,46.0,957
2026-07-30T19:30:54.783868,28.9,46.0,957
2026-07-30T19:30:56.825230,28.9,46.0,956
2026-07-30T19:30:58.850869,28.9,46.0,956
2026-07-30T19:31:00.900636,28.9,46.0,957
2026-07-30T19:31:02.932744,28.9,46.0,956
2026-07-30T19:31:04.966542,28.9,46.0,956
2026-07-30T19:31:07.007377,28.9,46.0,956
2026-07-30T19:31:09.056231,28.9,46.0,956
2026-07-30T19:31:11.087120,28.9,46.0,956
2026-07-30T19:31:13.122006,28.9,46.0,955
2026-07-30T19:31:15.162216,28.9,46.0,956
2026-07-30T19:31:17.193248,28.9,46.0,956
2026-07-30T19:31:19.228004,28.9,46.0,956
2026-07-30T19:31:21.270619,28.9,46.0,956
2026-07-30T19:31:23.302813,28.9,46.0,956
2026-07-30T19:31:25.350575,28.9,46.0,956
2026-07-30T19:31:27.388504,28.9,46.0,956
2026-07-30T19:31:29.414545,28.9,46.0,956
2026-07-30T19:31:31.444228,28.9,46.0,956
2026-07-30T19:31:33.496091,28.9,46.0,956
2026-07-30T19:31:35.538795,28.9,46.0,956
2026-07-30T19:31:37.554652,28.9,46.0,956
2026-07-30T19:31:39.598256,28.9,46.0,956
2026-07-30T19:31:41.636784,28.9,46.0,956
2026-07-30T19:31:43.679677,28.9,46.0,956
2026-07-30T19:31:45.713868,28.9,46.0,956
2026-07-30T19:31:47.754980,28.9,46.0,955
2026-07-30T19:31:49.787308,28.9,46.0,956
2026-07-30T19:31:51.827170,28.9,46.0,956
2026-07-30T19:31:53.868995,28.9,46.0,956
2026-07-30T19:31:55.902551,28.9,46.0,956
2026-07-30T19:31:57.943766,28.9,46.0,956
2026-07-30T19:31:59.977245,28.9,46.0,955
2026-07-30T19:32:02.010160,28.9,46.0,955
2026-07-30T19:32:04.052066,28.9,46.0,955
2026-07-30T19:32:06.087528,28.9,46.0,955
2026-07-30T19:32:08.117695,28.9,46.0,956
2026-07-30T19:32:10.158191,28.9,46.0,955
2026-07-30T19:32:12.199572,28.9,46.0,956
2026-07-30T19:32:14.229192,28.9,46.0,954
2026-07-30T19:32:16.272139,28.9,46.0,955
2026-07-30T19:32:18.305511,28.9,46.0,955
2026-07-30T19:32:20.346280,28.9,46.0,955
2026-07-30T19:32:22.379058,28.9,46.0,955
2026-07-30T19:32:24.429265,28.9,46.0,955
2026-07-30T19:32:26.455268,28.9,46.0,955
2026-07-30T19:32:28.482452,28.9,46.0,955
2026-07-30T19:32:30.538969,28.9,46.0,955
2026-07-30T19:32:32.585315,28.9,46.0,955
2026-07-30T19:32:34.602043,28.9,46.0,955
2026-07-30T19:32:36.650537,28.9,46.0,955
2026-07-30T19:32:38.667522,28.9,47.0,955
2026-07-30T19:32:40.716226,28.9,47.0,955
2026-07-30T19:32:42.750818,28.9,47.0,955
2026-07-30T19:32:44.790368,28.9,47.0,954
2026-07-30T19:32:46.823525,28.9,47.0,955
2026-07-30T19:32:48.865161,28.9,47.0,955
2026-07-30T19:32:50.898865,28.9,47.0,955
2026-07-30T19:32:52.947613,28.9,47.0,954
2026-07-30T19:32:54.972757,28.8,47.0,954
2026-07-30T19:32:57.013267,28.8,47.0,954
2026-07-30T19:32:59.054355,28.9,47.0,954
2026-07-30T19:33:01.085922,28.9,47.0,954
2026-07-30T19:33:03.119776,28.9,47.0,954
2026-07-30T19:33:05.168562,28.9,47.0,954
2026-07-30T19:33:07.201750,28.9,47.0,953
2026-07-30T19:33:09.239753,28.9,47.0,954
2026-07-30T19:33:11.273660,28.9,47.0,954
2026-07-30T19:33:13.307020,28.9,47.0,953
2026-07-30T19:33:15.349718,28.9,47.0,954
2026-07-30T19:33:17.382314,28.8,47.0,953
2026-07-30T19:33:19.427882,28.8,47.0,953
2026-07-30T19:33:21.456121,28.8,47.0,953
2026-07-30T19:33:23.477602,28.8,47.0,953
2026-07-30T19:33:25.537425,28.8,47.0,953
2026-07-30T19:33:27.570563,28.8,47.0,953
2026-07-30T19:33:29.605115,28.8,47.0,953
2026-07-30T19:33:31.650317,28.8,47.0,952
2026-07-30T19:33:33.685240,28.8,47.0,953
2026-07-30T19:33:35.719994,28.9,47.0,953
2026-07-30T19:33:37.760907,28.9,47.0,953
2026-07-30T19:33:39.793416,28.9,47.0,953
2026-07-30T19:33:41.836219,28.9,47.0,952
2026-07-30T19:33:43.868911,28.9,47.0,953
2026-07-30T19:33:45.904875,28.9,47.0,953
2026-07-30T19:33:47.942603,28.8,47.0,952
2026-07-30T19:33:49.974216,28.8,47.0,952
2026-07-30T19:33:52.016699,28.9,47.0,952
2026-07-30T19:33:54.053100,28.8,47.0,952
2026-07-30T19:33:56.089851,28.9,47.0,952
2026-07-30T19:33:58.132087,28.9,47.0,952
2026-07-30T19:34:00.164375,28.9,47.0,952
2026-07-30T19:34:02.197483,28.9,47.0,951
2026-07-30T19:34:04.232261,28.9,47.0,953
2026-07-30T19:34:06.271136,28.9,47.0,952
2026-07-30T19:34:08.321647,28.9,47.0,952
2026-07-30T19:34:10.352954,28.9,47.0,951
2026-07-30T19:34:12.382692,28.9,47.0,951
2026-07-30T19:34:14.424688,28.9,47.0,951
2026-07-30T19:34:16.462423,28.9,47.0,951
2026-07-30T19:34:18.506571,28.9,47.0,952
2026-07-30T19:34:20.538626,28.9,47.0,951
2026-07-30T19:34:22.569432,28.9,47.0,951
2026-07-30T19:34:24.617970,28.9,47.0,951
2026-07-30T19:34:26.650008,28.9,47.0,951
2026-07-30T19:34:28.681807,28.9,47.0,950
2026-07-30T19:34:30.716081,28.9,47.0,951
2026-07-30T19:34:32.756015,28.9,47.0,951
2026-07-30T19:34:34.798185,28.9,47.0,950
2026-07-30T19:34:36.837753,28.9,47.0,950
2026-07-30T19:34:38.871812,28.9,47.0,951
2026-07-30T19:34:40.901917,28.9,47.0,950
2026-07-30T19:34:42.939859,28.9,47.0,950
2026-07-30T19:34:44.977463,28.9,47.0,950
2026-07-30T19:34:47.018812,28.9,47.0,950
2026-07-30T19:34:49.051621,28.9,47.0,950
2026-07-30T19:34:51.099726,28.9,47.0,950
2026-07-30T19:34:53.135541,28.9,47.0,951
2026-07-30T19:34:55.167009,28.9,47.0,949
2026-07-30T19:34:57.199968,28.9,47.0,949
2026-07-30T19:34:59.249943,28.9,47.0,949
2026-07-30T19:35:01.282048,28.9,47.0,949
2026-07-30T19:35:03.314723,28.9,47.0,949
2026-07-30T19:35:05.356095,28.9,47.0,949
2026-07-30T19:35:07.388400,28.9,47.0,949
2026-07-30T19:35:09.445622,28.9,47.0,949
2026-07-30T19:35:11.452540,28.9,47.0,949
2026-07-30T19:35:13.498252,28.9,47.0,948
2026-07-30T19:35:15.539767,28.9,47.0,949
2026-07-30T19:35:17.571185,28.9,47.0,949
2026-07-30T19:35:19.618437,28.9,47.0,948
2026-07-30T19:35:21.652705,28.9,47.0,949
2026-07-30T19:35:23.685050,28.9,47.0,949
2026-07-30T19:35:25.726237,28.9,47.0,949
2026-07-30T19:35:27.758724,28.9,47.0,948
2026-07-30T19:35:29.800667,28.9,47.0,948
2026-07-30T19:35:31.832907,28.9,47.0,948
2026-07-30T19:35:33.866489,28.9,47.0,949
2026-07-30T19:35:35.908691,28.9,47.0,948
2026-07-30T19:35:37.948222,28.9,47.0,948
2026-07-30T19:35:39.980750,28.9,47.0,947
2026-07-30T19:35:42.022630,28.9,47.0,948
2026-07-30T19:35:44.054916,28.9,47.0,948
2026-07-30T19:35:46.100434,28.9,47.0,948
2026-07-30T19:35:48.136214,28.9,47.0,948
2026-07-30T19:35:50.170969,28.9,47.0,947
2026-07-30T19:35:52.211318,28.9,47.0,948
2026-07-30T19:35:54.247957,28.9,47.0,947
2026-07-30T19:35:56.293916,28.9,47.0,947
2026-07-30T19:35:58.321022,28.9,47.0,947
2026-07-30T19:36:00.351016,28.9,47.0,948
2026-07-30T19:36:02.399809,28.9,47.0,947
2026-07-30T19:36:04.444884,28.9,47.0,947
2026-07-30T19:36:06.465001,28.9,47.0,947
2026-07-30T19:36:12.570545,28.9,47.0,946
2026-07-30T19:36:14.614361,28.8,47.0,947
2026-07-30T19:36:16.663638,28.9,47.0,946
2026-07-30T19:36:18.687891,28.9,47.0,946
2026-07-30T19:36:20.722563,28.9,47.0,947
2026-07-30T19:36:22.760609,28.9,47.0,946
2026-07-30T19:36:24.804057,28.9,47.0,947
2026-07-30T19:36:26.837714,28.9,47.0,946
2026-07-30T19:36:28.877113,28.9,47.0,946
2026-07-30T19:36:30.918498,28.9,47.0,946
2026-07-30T19:36:32.952785,28.9,47.0,946
2026-07-30T19:36:34.992241,28.9,47.0,945
2026-07-30T19:36:37.027375,28.9,47.0,945
2026-07-30T19:36:39.066923,28.9,47.0,945
2026-07-30T19:36:41.103296,28.9,47.0,946
2026-07-30T19:36:43.137765,28.9,47.0,945
2026-07-30T19:36:45.166415,28.9,47.0,946
2026-07-30T19:36:47.207490,28.9,47.0,945
2026-07-30T19:36:49.248047,28.9,47.0,945
2026-07-30T19:36:51.289177,28.9,47.0,945
2026-07-30T19:36:53.318665,28.9,47.0,945
2026-07-30T19:36:55.354783,28.9,47.0,946
2026-07-30T19:37:01.475449,28.9,47.0,944
2026-07-30T19:37:03.506622,28.9,47.0,945
2026-07-30T19:37:05.553324,28.8,47.0,945
2026-07-30T19:37:07.579520,28.9,47.0,944
2026-07-30T19:37:09.617342,28.9,47.0,944
2026-07-30T19:37:11.649969,28.9,47.0,944
2026-07-30T19:37:13.700303,28.9,47.0,944
2026-07-30T19:37:15.732711,28.9,47.0,944
2026-07-30T19:37:17.765369,28.9,47.0,944
2026-07-30T19:37:19.807273,28.9,47.0,943
2026-07-30T19:37:21.839252,28.9,47.0,943
2026-07-30T19:37:23.881053,28.8,47.0,944
2026-07-30T19:37:25.913703,28.8,47.0,943
2026-07-30T19:37:27.961813,28.8,47.0,944
2026-07-30T19:37:29.987837,28.8,47.0,943
2026-07-30T19:37:32.028480,28.8,47.0,944
2026-07-30T19:37:34.062157,28.8,47.0,943
2026-07-30T19:37:36.102423,28.8,47.0,943
2026-07-30T19:37:38.128997,28.8,47.0,943
2026-07-30T19:37:40.183581,28.8,47.0,942
2026-07-30T19:37:42.209540,28.8,47.0,943
2026-07-30T19:37:44.257663,28.8,47.0,943
2026-07-30T19:37:46.290736,28.8,47.0,942
2026-07-30T19:37:48.325084,28.9,47.0,943
2026-07-30T19:37:50.357386,28.9,47.0,942
2026-07-30T19:37:52.397227,28.9,47.0,942
2026-07-30T19:37:54.436956,28.9,47.0,942
2026-07-30T19:37:56.476210,28.9,47.0,942
2026-07-30T19:37:58.495826,28.8,47.0,942
2026-07-30T19:38:00.553788,28.8,47.0,942
2026-07-30T19:38:02.589255,28.8,47.0,942
2026-07-30T19:38:04.620654,28.8,47.0,942
2026-07-30T19:38:06.654585,28.8,47.0,942
2026-07-30T19:38:08.695183,28.8,47.0,942
2026-07-30T19:38:10.728059,28.8,47.0,941
2026-07-30T19:38:12.777748,28.8,47.0,941
2026-07-30T19:38:14.808791,28.8,47.0,942
2026-07-30T19:38:16.851472,28.8,47.0,941
2026-07-30T19:38:18.884869,28.8,47.0,942
2026-07-30T19:38:20.916196,28.8,47.0,942
2026-07-30T19:38:22.950024,28.8,47.0,941
2026-07-30T19:38:24.992523,28.8,47.0,941
2026-07-30T19:38:27.024525,28.8,47.0,941
2026-07-30T19:38:29.064623,28.9,47.0,941
2026-07-30T19:38:31.105630,28.9,47.0,941
2026-07-30T19:38:33.139376,28.9,47.0,941
2026-07-30T19:38:35.179684,28.9,47.0,941
2026-07-30T19:38:37.218981,28.9,47.0,941
2026-07-30T19:38:39.253371,28.8,47.0,941
2026-07-30T19:38:41.286463,28.8,47.0,941
2026-07-30T19:38:43.334743,28.8,47.0,940
2026-07-30T19:38:45.369016,28.8,47.0,941
2026-07-30T19:38:47.410129,28.8,47.0,941
2026-07-30T19:38:49.443976,28.8,47.0,941
2026-07-30T19:38:51.475609,28.8,47.0,940
2026-07-30T19:38:57.585674,28.8,47.0,941
2026-07-30T19:38:59.617097,28.8,47.0,941
2026-07-30T19:39:01.672451,28.8,47.0,941
2026-07-30T19:39:03.698031,28.8,47.0,941
2026-07-30T19:39:05.727354,28.8,47.0,941
2026-07-30T19:39:07.773118,28.8,47.0,941
2026-07-30T19:39:09.804828,28.8,47.0,940
2026-07-30T19:39:11.845933,28.8,47.0,941
2026-07-30T19:39:13.887227,28.8,47.0,940
2026-07-30T19:39:15.920303,28.8,47.0,940
2026-07-30T19:39:17.959852,28.8,47.0,940
2026-07-30T19:39:19.994333,28.8,47.0,941
2026-07-30T19:39:22.026568,28.8,47.0,940
2026-07-30T19:39:24.068331,28.8,47.0,940
2026-07-30T19:39:26.108598,28.8,47.0,940
2026-07-30T19:39:28.142541,28.8,47.0,940
2026-07-30T19:39:30.182580,28.8,47.0,940
2026-07-30T19:39:32.216326,28.8,47.0,940
2026-07-30T19:39:34.256791,28.8,47.0,941
2026-07-30T19:39:36.297764,28.8,47.0,940
2026-07-30T19:39:38.323371,28.8,47.0,940
2026-07-30T19:39:40.364825,28.8,47.0,940
2026-07-30T19:39:42.396824,28.8,47.0,940
2026-07-30T19:39:44.435448,28.8,47.0,940
2026-07-30T19:39:46.475771,28.8,47.0,940
2026-07-30T19:39:48.509839,28.8,47.0,941
2026-07-30T19:39:50.555664,28.8,47.0,939
2026-07-30T19:39:52.586671,28.8,47.0,941
2026-07-30T19:39:54.636330,28.8,47.0,940
2026-07-30T19:39:56.666857,28.8,47.0,941
2026-07-30T19:39:58.696861,28.8,47.0,940
2026-07-30T19:40:00.745848,28.8,47.0,939
2026-07-30T19:40:02.774406,28.8,47.0,939
2026-07-30T19:40:04.805953,28.8,47.0,940
2026-07-30T19:40:06.849075,28.8,47.0,940
2026-07-30T19:40:08.890357,28.8,47.0,940
2026-07-30T19:40:10.931791,28.8,47.0,939
2026-07-30T19:40:12.971612,28.8,47.0,940
2026-07-30T19:40:14.996740,28.8,47.0,940
2026-07-30T19:40:17.030231,28.8,47.0,940
2026-07-30T19:40:19.070689,28.8,47.0,940
2026-07-30T19:40:21.104322,28.8,47.0,940
2026-07-30T19:40:23.153035,28.8,47.0,940
